ITEM_ID,CATEGORY,PRICE_BUCKET
rbgwk,Shoes,$101-$200
qygik,Bags,$201+
pucry,Bags,$0-$50
4tw30,Skincare,$0-$50
tu91i,Skincare,$0-$50
q0spv,Shoes,$0-$50
ny068,Bags,$201+
z11l6,Shoes,$101-$200
s5hlw,Apparel,$201+
uohi0,Apparel,$101-$200
ae79c,Apparel,$51-$100
flvg9,Shoes,$0-$50
rthl0,Skincare,$101-$200
wipgo,Accessories,$0-$50
h9krx,Accessories,$201+
bh9zi,Bags,$101-$200
p4hki,Shoes,$0-$50
xssnl,Skincare,$101-$200
s232b,Accessories,$51-$100
ro7oi,Apparel,$0-$50
jhpju,Skincare,$101-$200
ivwy5,Skincare,$101-$200
cbqs1,Skincare,$51-$100
iqwxt,Skincare,$101-$200
vfqtc,Apparel,$51-$100
8wzt7,Bags,$0-$50
a8h5c,Shoes,$201+
luxam,Shoes,$101-$200
4g8z9,Shoes,$0-$50
6i7rj,Skincare,$51-$100
6qyvk,Bags,$51-$100
94tuc,Shoes,$51-$100
068u9,Apparel,$51-$100
2s2fy,Skincare,$0-$50
wrx4u,Skincare,$201+
npuul,Bags,$51-$100
tk8t4,Apparel,$101-$200
nokuw,Skincare,$51-$100
u4s3c,Accessories,$201+
mzn0v,Apparel,$51-$100
ru6y9,Accessories,$201+
d367t,Skincare,$101-$200
rv657,Shoes,$201+
8wjf6,Shoes,$201+
fcr00,Skincare,$0-$50
js627,Accessories,$101-$200
1dhge,Apparel,$201+
4z6l9,Accessories,$51-$100
7d5dq,Shoes,$51-$100
gua4r,Bags,$0-$50
5pu08,Apparel,$0-$50
nslb5,Bags,$0-$50
un139,Shoes,$51-$100
pdrph,Apparel,$101-$200
vo5bz,Shoes,$201+
vim4n,Accessories,$51-$100
xs6x4,Bags,$101-$200
6e48b,Apparel,$0-$50
qj9mg,Bags,$101-$200
d2ckt,Shoes,$51-$100
bg9qk,Skincare,$51-$100
5cj41,Apparel,$0-$50
p9u09,Accessories,$201+
srxcp,Bags,$0-$50
ynzog,Bags,$101-$200
ftgns,Accessories,$201+
bpll6,Apparel,$101-$200
7k5im,Shoes,$0-$50
7dn27,Accessories,$201+
858ql,Apparel,$101-$200
nee9g,Apparel,$101-$200
wixqd,Accessories,$101-$200
n02kk,Bags,$51-$100
0pcen,Bags,$0-$50
je2qz,Accessories,$201+
aoru8,Apparel,$0-$50
qr6oo,Skincare,$51-$100
fzahp,Skincare,$51-$100
pbt8d,Skincare,$0-$50
rvlum,Accessories,$51-$100
f49nd,Shoes,$101-$200
f65r5,Bags,$51-$100
ioetz,Bags,$51-$100
81xyw,Bags,$201+
psga2,Apparel,$0-$50
r5eoj,Shoes,$101-$200
4nwds,Skincare,$0-$50
pvvdb,Accessories,$0-$50
eh0j8,Accessories,$101-$200
dszbs,Skincare,$101-$200
c2q5x,Bags,$201+
lffbk,Skincare,$101-$200
0mfcp,Accessories,$201+
h0mej,Accessories,$201+
pbe8m,Skincare,$201+
06ey3,Accessories,$51-$100
alebk,Bags,$0-$50
g6i0b,Skincare,$0-$50
wzfp7,Apparel,$101-$200
w3piq,Apparel,$0-$50
o9pwv,Apparel,$0-$50
nn4ho,Accessories,$51-$100
ycy3p,Apparel,$0-$50
